Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,
cnndm6048,neusumm_out,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']","Ed Miliband's US adviser pays no tax in Britain on his reported # 300,000 salary , he has admitted . David Axelrod masterminded two presidential election victories for Barack Obama and was hired by the Labour leader Amid great fanfare last year . He has helped refine Mr Miliband's message about tackling the cost of living and making sure the wealthy pay their fair share .",David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,n,n,n,
cnndm9590,neusumm_out,"['960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975']","Alexandra Harra , 28 , who now lives in Miami , has a BA degree in Creative Writing and classics . She now works as a professional life coach , a writer for The Huffington Post and an author of the Karma Queens ' guide to relationships . But when she was persuaded to pose on the cover of the Romanian playboy , she suddenly found it wasn't her university education that people were interested in . A Life Coach and author with a curvy figure and dyed black locks has been dubbed the Romanian Kim Kardashian .",Alexandra Harra is Romanian born,Alexandra Harra is 28,Alexandra Harra has become an Instagram star.,Alexandra Harra posed for playboy.,Alexandra Harra is a model.,Alexandra Harra posts selfies on Instagram.,Alexandra Harra selfie's have inspirational messages.,Alexandra Harra dyed his locks black.,Alexandra Harra is being hailed as a rival to Kim Kardashian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,n,n,p,p,
cnndm3583,neusumm_out,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Former England cricketer Matt Prior will have his mind set on a sporting peak of a different kind when some of the world's best cyclists re-converge on the Yorkshire Roads Early next month . Prior is Chief Executive of the One Pro Cycling Team that has been confirmed in the list of entrants for the inaugural Tour de Yorkshire which will run over three stages starting in Bridlington on May 1 . Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the first Tour de Yorkshire .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,
cnndm6714,neusumm_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']",General Motors has unveiled the Chevrolet - FNR Car ( shown ) . It has ` Dragonfly ' swing doors that open upwards and ` Crystal Laser Headlights ' the car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ` glimpse at mobility of the future . ' .,General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,
cnndm6714,neusumm_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']",General Motors has unveiled the Chevrolet - FNR Car ( shown ) . It has ` Dragonfly ' swing doors that open upwards and ` Crystal Laser Headlights ' the car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ` glimpse at mobility of the future . ' .,General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n,
cnndm9325,neusumm_out,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Figures from the Catholic Church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year . From a low of only seven in 2004 , the figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in theology at the University of Edinburgh . But at the beginning of the year she decided to become a nun .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p,
cnndm9325,neusumm_out,"['992', '993', '994', '995', '996', '997', '998', '999', '1000', '1001', '1002', '1003', '1004', '1005', '1006', '1007']","Figures from the Catholic Church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year . From a low of only seven in 2004 , the figure has been rising for the past decade . Theodora Hawksley , 29 , was until recently a post-doctoral researcher in theology at the University of Edinburgh . But at the beginning of the year she decided to become a nun .",There are figures/numbers from the Catholic Church.,Figures/Numbers show more and more becoming nuns.,A number of women are taking holy vows.,The number of women taking holy vows stood at just seven sometime in the past.,The number of women taking holy vows was seven in 2004.,The number of women taking holy vows had risen to 15.,The number of women taking holy vows had had risen to 15 in 2009.,The number of women taking holy vows had risen to 45.,The number of women taking holy vows had had risen to 45 in the last year.,One father made a statement.,The statement was about the reason people are being led towards religion.,The statement cites ' gap in the market for meaning ' as reason for people being led towards religion,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p,
cnndm4725,neusumm_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory McIlroy put the golf clubs away as he battled with Fifty Shades of grey star Jamie Dornan to promote new football concept circular soccer . The duo were taking part in the First Circular Soccer Showdown of 2015 which McIlroy won 2 - 1 . Rory McIlroy ( left ) battled with Fifty Shades of Grey star Jamie Dornan at a game of circular soccer .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n,
cnndm4725,neusumm_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory McIlroy put the golf clubs away as he battled with Fifty Shades of grey star Jamie Dornan to promote new football concept circular soccer . The duo were taking part in the First Circular Soccer Showdown of 2015 which McIlroy won 2 - 1 . Rory McIlroy ( left ) battled with Fifty Shades of Grey star Jamie Dornan at a game of circular soccer .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n,
cnndm7770,neusumm_out,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release on Wednesday afternoon despite being jailed for life in April 2000 for arranging to having her publican husband Tom shot dead . The 62 - year - old was permitted to attend an addiction studies course and was pictured leaving Mountjoy Prison and making her way from Dublin's Dochas centre to the Oblates in the city's Inchicore suburb . Catherine and Tom Nevin on their wedding day . The 62 - year - old was given life in prison for arranging to have her husband shot dead .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,n,p,n,n,p,p,p,p,p,n,n,n,n,
cnndm7770,neusumm_out,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release on Wednesday afternoon despite being jailed for life in April 2000 for arranging to having her publican husband Tom shot dead . The 62 - year - old was permitted to attend an addiction studies course and was pictured leaving Mountjoy Prison and making her way from Dublin's Dochas centre to the Oblates in the city's Inchicore suburb . Catherine and Tom Nevin on their wedding day . The 62 - year - old was given life in prison for arranging to have her husband shot dead .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,p,n,n,p,p,p,p,p,n,n,p,n,
cnndm9825,neusumm_out,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Twitter suspended more than 10,000 accounts linked to Islamic State militants and their supporters in a single 24 - hour period in a fresh crackdown on those ` tweeting violent threats ' . Jihad - Watchers noticed thousands of accounts vanishing from the social network last week , most of them claiming to be linked to the extremists currently terrorising vast swathes of the Middle East . Now , after questions were asked about what led to the largest ever one - off cull of ISIS - affiliated accounts , Twitter has confirmed that its purge was prompted because they were being used by Tech - savvy jihadis to issue threats of violence .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,p,p,n,n,
cnndm9825,neusumm_out,"['192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207']","Twitter suspended more than 10,000 accounts linked to Islamic State militants and their supporters in a single 24 - hour period in a fresh crackdown on those ` tweeting violent threats ' . Jihad - Watchers noticed thousands of accounts vanishing from the social network last week , most of them claiming to be linked to the extremists currently terrorising vast swathes of the Middle East . Now , after questions were asked about what led to the largest ever one - off cull of ISIS - affiliated accounts , Twitter has confirmed that its purge was prompted because they were being used by Tech - savvy jihadis to issue threats of violence .",Accounts vanished from Twitter/the social network.,Thousands of accounts vanished.,Thousands of accounts vanished last week.,Twitter said it received numerous reports.,The reports were about terror promoting users.,"Twitter decided to suspend 10,000 accounts.",Twitter suspended accounts for making threats of violence.,Suspensions were linked to a campaign by Collective Anonymous / 'hacktavist',Collective Anonymous are a 'hacktavist',The campaign / Collective Anonymous / 'hacktavist' targeted online jihadis.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n,
cnndm9781,neusumm_out,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora ( left ) scored QPR's third goal with an astounding lob from a narrow angle against West Brom at The Hawthorns . The QPR players went 2 - 0 up thanks to Austin and ended up going in 3 - 0 ahead at half - time . Victor Anichebe ( left ) headed in a consolation goal for West Brom in the 58th after coming off the bench .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,
cnndm9781,neusumm_out,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora ( left ) scored QPR's third goal with an astounding lob from a narrow angle against West Brom at The Hawthorns . The QPR players went 2 - 0 up thanks to Austin and ended up going in 3 - 0 ahead at half - time . Victor Anichebe ( left ) headed in a consolation goal for West Brom in the 58th after coming off the bench .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,p,p,
cnndm11264,neusumm_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","In one of the most high - profile competition cases of recent years , Europe could fine Google more than # 4 billion amid a wave of political opposition in Europe to the perceived dominance of us tech companies . Google currently boasts a 90 per cent share in Europe's search engine market . Brussels will say that Google has used its massive dominance as a search engine to divert Internet users from rivals to its own services , which include YouTube and the Google + Social Network .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,p,p,p,n,
cnndm11264,neusumm_out,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","In one of the most high - profile competition cases of recent years , Europe could fine Google more than # 4 billion amid a wave of political opposition in Europe to the perceived dominance of us tech companies . Google currently boasts a 90 per cent share in Europe's search engine market . Brussels will say that Google has used its massive dominance as a search engine to divert Internet users from rivals to its own services , which include YouTube and the Google + Social Network .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,p,p,p,n,
cnndm10231,neusumm_out,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin , the Detroit free press reports . The Red Wings ' Drew Miller says he's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight . ' . I feel very blessed the skate didn't Hit My Eye , ' Miller said at practice on Wednesday . ` very lucky ' .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n,
cnndm10231,neusumm_out,"['544', '545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559']","Skating with a full face mask during practice , the Detroit forward openly bore a gruesome red wound that required 50 to 60 stitches to close along multiple layers of skin , the Detroit free press reports . The Red Wings ' Drew Miller says he's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight . ' . I feel very blessed the skate didn't Hit My Eye , ' Miller said at practice on Wednesday . ` very lucky ' .",Drew Miller plays for Detroit Red Wings.,Drew Miller was caught by a skate.,Drew Miller was caught in the first period.,Detroit Red Wings played against Ottawa Senators.,The cut required stitches to close.,The cut required 50-60 stitches to close.,The cut did not damage Miller's eye.,The Detroit Red Wings lost 2-1.,The Detroit Red wings remain in third place.,The Detroit Red Wings play in the Atlantic Division.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,n,n,
cnndm10542,neusumm_out,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']","Dundee United Striker Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain , but the Turkish midfielder was the one left blushing as his side lost away at rivals Dundee . Former Portsmouth Ace CIFTCI briefly levelled the scores at Dens Park when he slotted home a penalty after Greg Stewart had given the hosts the lead . The 23 - year - old celebrated by trying to Rile Dundee No 1 Bain , but his actions came back to haunt him as the Dark Blues earned all three points thanks to further goals from Jake McPake and Paul Heffernan .",Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,p,p,n,p,p,
cnndm10325,neusumm_out,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Residents living yards from the scene of the # 60million Hatton Garden Heist have revealed how they were hit by ` Peculiar ' power cuts on the weekend before the daring crime . Meanwhile it has also been alleged that the thieves returned a day after the initial robbery in central London to steal more loot after becoming ` greedy ' . Scotland Yard admitted last week that an alarm first went off at the scene after midnight on Good Friday , but it was graded as ` no police response was deemed to be required ' .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,p,p,
cnndm7397,neusumm_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","It was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question , and the camera panned over to see the former Philadelphia District Attorney lying helpless on the floor . Philadelphia mayoral candidate Lynne Abraham ( left ) collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . She sat out the rest of the debate .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,
cnndm7397,neusumm_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","It was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question , and the camera panned over to see the former Philadelphia District Attorney lying helpless on the floor . Philadelphia mayoral candidate Lynne Abraham ( left ) collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . She sat out the rest of the debate .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n,
cnndm2065,neusumm_out,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams , and will go with her to the U.S. this may when she starts playing for the Seattle Storm in the WNBA . But when basketballer Abby Bishop was just 24 , her life completely changed when she took in her two - day - old niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with sleepless nights and adjusting to her new life .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,p,p,p,p,n,
cnndm2065,neusumm_out,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Now Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams , and will go with her to the U.S. this may when she starts playing for the Seattle Storm in the WNBA . But when basketballer Abby Bishop was just 24 , her life completely changed when she took in her two - day - old niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with sleepless nights and adjusting to her new life .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,p,p,n,
cnndm7823,neusumm_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in Albilene , Texas , got out of their cars and walked toward oncoming traffic to pick up the cash . A video posted on Facebook shows motorists frantically grabbing the notes in between stopped vehicles , while others were forced to slow down and veer out of the way . Police have warned that if anyone is caught with cash that was inside the truck - they could land themselves behind bars .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,p,n,p,p,
cnndm7823,neusumm_out,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in Albilene , Texas , got out of their cars and walked toward oncoming traffic to pick up the cash . A video posted on Facebook shows motorists frantically grabbing the notes in between stopped vehicles , while others were forced to slow down and veer out of the way . Police have warned that if anyone is caught with cash that was inside the truck - they could land themselves behind bars .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,p,
cnndm11343,neusumm_out,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']","With the confirmation of Danilo's summer switch to Real Madrid , Porto have now received a whopping # 440million from player sales in the last 11 years . Since winning the Champions League under Jose Mourinho in 2004 the Portuguese champions have made a habit of selling on players for huge profits . Porto and Brazil Right Back Danilo will join Real Madrid in the summer in a deal worth # 23million .",Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,
cnndm11343,neusumm_out,"['400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415']","With the confirmation of Danilo's summer switch to Real Madrid , Porto have now received a whopping # 440million from player sales in the last 11 years . Since winning the Champions League under Jose Mourinho in 2004 the Portuguese champions have made a habit of selling on players for huge profits . Porto and Brazil Right Back Danilo will join Real Madrid in the summer in a deal worth # 23million .",Danilo agrred this week.,Danilo agreed to join Real Madrid.,Danilo agreed to join in the summer.,Danilo agreed to join for 23 million.,Total player sales is 440 million since 2004.,James Rodriguez sold by Porto.,Pepe sold by Porto.,Radamel Falcao sold by Porto.,Click here for all the latest Real Madrid News .,Players sold by Porto.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,
