Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm4637,fast_abs_rl_out_rerank,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",Report forms just part of a long list released by East of England Ambulance Service . But the vehicles returned to base just moments later when the caller revealed the ` victim ' was actually a squirrel that had been run over in Epping Forest . Two ambulances were sent to Epping Forest after a caller told crews ` someone ' had been run down . Front - line crews have attended almost half of the Phoney calls .,East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm4637,fast_abs_rl_out_rerank,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']",Report forms just part of a long list released by East of England Ambulance Service . But the vehicles returned to base just moments later when the caller revealed the ` victim ' was actually a squirrel that had been run over in Epping Forest . Two ambulances were sent to Epping Forest after a caller told crews ` someone ' had been run down . Front - line crews have attended almost half of the Phoney calls .,East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm5626,fast_abs_rl_out_rerank,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Michael Pulman , 33 , spent # 7,500 on a hair transplant . Michael Pulman , 33 , a care worker from Walsall , a care worker from Walsall . Michael , who has spent # 7,500 on a hair transplant , has spent # 7,500 on a hair transplant . BBC documentary inside Harley Street which interviews some of the patients paying thousands for private cosmetic treatments . Harley Street is in an affluent part of London and it's famed for attracting business from those who don't have to consider the cost .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n
cnndm5626,fast_abs_rl_out_rerank,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Michael Pulman , 33 , spent # 7,500 on a hair transplant . Michael Pulman , 33 , a care worker from Walsall , a care worker from Walsall . Michael , who has spent # 7,500 on a hair transplant , has spent # 7,500 on a hair transplant . BBC documentary inside Harley Street which interviews some of the patients paying thousands for private cosmetic treatments . Harley Street is in an affluent part of London and it's famed for attracting business from those who don't have to consider the cost .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,n,n
cnndm7397,fast_abs_rl_out_rerank,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate . The camera was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question . Nelson Diaz came to Abraham's aide and helped her stand up when she regained consciousness . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . The televised debate between Democratic candidates running for Mayor of Philadelphia came to a crashing halt on Tuesday .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm7397,fast_abs_rl_out_rerank,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate . The camera was only 10 minutes into the hour - long debate when Abraham was heard falling as Senator Anthony Williams answered a question . Nelson Diaz came to Abraham's aide and helped her stand up when she regained consciousness . The former Philadelphia District Attorney Abraham allegedly suffered a momentary drop in blood pressure . The televised debate between Democratic candidates running for Mayor of Philadelphia came to a crashing halt on Tuesday .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm6784,fast_abs_rl_out_rerank,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO set - top box , iphone and ipad ahead of the series premiere of Thrones . The service is available in the US for $ 14.99 -lrb- # 9.90 -rrb- a month . Apple cut the price of its TV device from $ 99 -lrb- # 65 -rrb- to $ 69 -lrb- # 65 -rrb- . Apple is believed to be preparing a new version of the TV box . HBO has launched its HBO set - top box , iphone and ipad ahead of the series premiere of Thrones . HBO's official iphone and ipad app is also rolling out on the App Store today .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,p,n,p,p,p
cnndm7626,fast_abs_rl_out_rerank,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Alex Perry's name is a notable absence from the schedule in 2015 . The designer revealed he was enjoying ` taking a breather ' . Perry is taking in the fashions from the comfort of the front row . The Design Powerhouse has missed in two decades . Perry pulls out of presenting : acclaimed designer Alex Perry .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n
cnndm4303,fast_abs_rl_out_rerank,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football League . Former Everton chairman and Life President passed away on Thursday . The club won two league titles , an FA Cup and the European Cup Winners ' Cup .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm4303,fast_abs_rl_out_rerank,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Former Everton chairman Sir Philip Carter has died aged 87 . Carter also served as President of the Football League and a vice-president of the Football League . Former Everton chairman and Life President passed away on Thursday . The club won two league titles , an FA Cup and the European Cup Winners ' Cup .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm6564,fast_abs_rl_out_rerank,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","The crowd filled a baseball field behind Milford's Jonathan Law High School . The idea was to remember Sanchez on the anniversary of her death . The event included a kickball tournament , bounce houses and a dunk tank . The Life of a 16 - year - old girl stabbed to death at a Connecticut School a year ago . Chris Plaskon is being charged with murder as an adult over the stabbing of Sanchez .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm6564,fast_abs_rl_out_rerank,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","The crowd filled a baseball field behind Milford's Jonathan Law High School . The idea was to remember Sanchez on the anniversary of her death . The event included a kickball tournament , bounce houses and a dunk tank . The Life of a 16 - year - old girl stabbed to death at a Connecticut School a year ago . Chris Plaskon is being charged with murder as an adult over the stabbing of Sanchez .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm9086,fast_abs_rl_out_rerank,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Brendan Rodgers says a move to Manchester City would not be step up for Raheem Sterling . Rodgers indicated it could take two decades for Sheik Mansour's Club . Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling . City have been heavily linked with a # 50million move for Sterling . Brendan Rodgers talks to Sterling during Friday's training session .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm9086,fast_abs_rl_out_rerank,"['624', '625', '626', '627', '628', '629', '630', '631', '632', '633', '634', '635', '636', '637', '638', '639']",Brendan Rodgers says a move to Manchester City would not be step up for Raheem Sterling . Rodgers indicated it could take two decades for Sheik Mansour's Club . Liverpool manager Brendan Rodgers has written off Manchester City's chances of signing Raheem Sterling . City have been heavily linked with a # 50million move for Sterling . Brendan Rodgers talks to Sterling during Friday's training session .,Manchester City have been linked with Raheem Sterling.,Manchester City have been linked with summer move for Raheem Sterling.,Raheem Sterling has two years left on his contract.,Raheem Sterling is stalling on a new deal.,Brendan Rodgers says a move to city would not be a step up for Sterling.,Brendan Rodgers indicated it will take Manchester City 20 years to eclipse Liverpool.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm9709,fast_abs_rl_out_rerank,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","Incredible images show handcuffed members from the notorious barrio 18 gang being marched onto buses taking them from Izalco Jail to San Francisco Gotera . Barrio 18 members at the jail will mix with their rivals from the hyper - Violent Mara Salvatrucha gang . Authorities in El Salvador have moved prisoners from two of the country's hyper - violent gangs into the same prison for the first time . Members of the Barrio 18 gang wait to be admitted on their arrival to San Francisco Gotera Penitentiary . In all 1,177 barrio 18 members were transferred . Authorities in El Salvador have moved prisoners from two of the country's hyper - violent gangs into the same prison for the first time .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm9709,fast_abs_rl_out_rerank,"['1296', '1297', '1298', '1299', '1300', '1301', '1302', '1303', '1304', '1305', '1306', '1307', '1308', '1309', '1310', '1311']","Incredible images show handcuffed members from the notorious barrio 18 gang being marched onto buses taking them from Izalco Jail to San Francisco Gotera . Barrio 18 members at the jail will mix with their rivals from the hyper - Violent Mara Salvatrucha gang . Authorities in El Salvador have moved prisoners from two of the country's hyper - violent gangs into the same prison for the first time . Members of the Barrio 18 gang wait to be admitted on their arrival to San Francisco Gotera Penitentiary . In all 1,177 barrio 18 members were transferred . Authorities in El Salvador have moved prisoners from two of the country's hyper - violent gangs into the same prison for the first time .",Members of Barrio 18 gang were handcuffed,Members of Barrio 18 gang were marched onto buses,Images show the members,Members of Barrio 18 gang were transferred to a different jail,Total 1177 members were transferred,"In the different jail, the members will mix with Mara Salvatrucha/their arch rival",The arch rival of the members of Barrio 18 gang is Mara Salvatrucha,The gang members will not be classified by gang affiliation,The gang members will now be classified by how dangerous they are,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1944,fast_abs_rl_out_rerank,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore was given a seven - year sentence by an Italian court in 1999 . He was told he must return to Italy to serve his sentence . The 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn . Domenico Rancadore fled to Britain in the 1990s and was convicted in his absence in Italy . The Godfather of Uxbridge was set to be extradited to Italy . Italian law states that a sentence is extinguished once a period of more than double the time of the penalty has passed . The case will still have to be heard by the Italian Supreme Court . Domenico Rancadore will be allowed to remain in the UK after his sentence dropped .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm1944,fast_abs_rl_out_rerank,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore was given a seven - year sentence by an Italian court in 1999 . He was told he must return to Italy to serve his sentence . The 65 - year - old's case expired last October and his European Arrest Warrant is to be withdrawn . Domenico Rancadore fled to Britain in the 1990s and was convicted in his absence in Italy . The Godfather of Uxbridge was set to be extradited to Italy . Italian law states that a sentence is extinguished once a period of more than double the time of the penalty has passed . The case will still have to be heard by the Italian Supreme Court . Domenico Rancadore will be allowed to remain in the UK after his sentence dropped .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm10680,fast_abs_rl_out_rerank,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","Father - of - two Shiraz Nawaz said he felt lucky to be alive after 15 - foot flames shot out of the manhole . He was on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Shiraz Nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole . Flames as high as 15FT tall erupted from manhole in West Midlands . He noticed the charred ground and watched on as thick black smoke began billowing from the manhole .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm10680,fast_abs_rl_out_rerank,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","Father - of - two Shiraz Nawaz said he felt lucky to be alive after 15 - foot flames shot out of the manhole . He was on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Shiraz Nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole . Flames as high as 15FT tall erupted from manhole in West Midlands . He noticed the charred ground and watched on as thick black smoke began billowing from the manhole .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n,n
cnndm6094,fast_abs_rl_out_rerank,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn believes he's regained his previous best form . Finn was overlooked for the West Indies Tour . Finn admits he's ` had my trials and tribulations over the last 12 months ' . Finn helps launch ECB's club open days on Tuesday .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm6094,fast_abs_rl_out_rerank,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn believes he's regained his previous best form . Finn was overlooked for the West Indies Tour . Finn admits he's ` had my trials and tribulations over the last 12 months ' . Finn helps launch ECB's club open days on Tuesday .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,n,n,n
cnndm10542,fast_abs_rl_out_rerank,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain . Former Portsmouth Ace CIFTCI briefly levelled the scores at Dens Park . Dundee United Striker Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain . Bain refuses to react as the Turkish striker does his best to rile his rival goalkeeper at Den Park . The 23 - year - old celebrated by trying to rile Dundee No 1 Bain .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm10542,fast_abs_rl_out_rerank,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain . Former Portsmouth Ace CIFTCI briefly levelled the scores at Dens Park . Dundee United Striker Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain . Bain refuses to react as the Turkish striker does his best to rile his rival goalkeeper at Den Park . The 23 - year - old celebrated by trying to rile Dundee No 1 Bain .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,n,n,n
cnndm8815,fast_abs_rl_out_rerank,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham won masterchef Last Friday . Wannabe chefs with their eye on a career as the next Gordon Ramsay or Jamie Oliver should take note . Simon has always wanted to be a chef - when he was eight . masterchef Simon Wood hasn't been on a single cookery course . Simon , who lives in Oldham , learns about his cooking from reading and watching programmes .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm8815,fast_abs_rl_out_rerank,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham won masterchef Last Friday . Wannabe chefs with their eye on a career as the next Gordon Ramsay or Jamie Oliver should take note . Simon has always wanted to be a chef - when he was eight . masterchef Simon Wood hasn't been on a single cookery course . Simon , who lives in Oldham , learns about his cooking from reading and watching programmes .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,n
cnndm3583,fast_abs_rl_out_rerank,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Former England cricketer Matt Prior to the world's best cyclists re-converge . The One Pro Cycling Team will run over three stages starting in Bridlington . Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the first Tour de Yorkshire . Sir Bradley Wiggins will lead his own team in the race for the first time . Members of the One Pro Cycling is CEO in the Chorley Grand Prix .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm11351,fast_abs_rl_out_rerank,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']",Fan site Appleinsider has spotted nine job listings on Apple's official recruitment site . The job listings were discovered by fan site appleinsider . At least nine job listings have been spotted on the firm's official recruitment site . Tech Giant is recruiting for battery and power software experts . Apple made significant improvements to the battery life of its iphone 6 and 6 Plus . The IOS Software Engineer Role said the successful candidate ` will be working on design and development of software for triage of Battery Life Trends ' .,Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,p,p,p,n
