Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm10563,ptr_generator_out_pointer_gen_cov,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter feast , which is stuffed with the equivalent of almost 100 teaspoons of sugar , at his Black Milk Cafe in Manchester's Northern Quarter . The Easter Feast Breakfast is available at the Black Milk Cereal Cafe in Manchester's Northern Quarter .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,p,p
cnndm10563,ptr_generator_out_pointer_gen_cov,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter feast , which is stuffed with the equivalent of almost 100 teaspoons of sugar , at his Black Milk Cafe in Manchester's Northern Quarter . The Easter Feast Breakfast is available at the Black Milk Cereal Cafe in Manchester's Northern Quarter .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm3583,ptr_generator_out_pointer_gen_cov,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior will have his mind set on a sporting peak of a different kind . Some of the world's best cyclists re - converge on the Yorkshire Roads Early next month . Prior is Chief Executive of the One Pro Cycling Team that has been confirmed in the list of entrants .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm3583,ptr_generator_out_pointer_gen_cov,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior will have his mind set on a sporting peak of a different kind . Some of the world's best cyclists re - converge on the Yorkshire Roads Early next month . Prior is Chief Executive of the One Pro Cycling Team that has been confirmed in the list of entrants .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm2065,ptr_generator_out_pointer_gen_cov,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Abby Bishop's life completely changed when she took in her niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with the Canberra Capitals straight away . Bishop , now 26 , said it was a big decision at the time but she wouldn't change anything .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,n,n,n,n,p
cnndm2065,ptr_generator_out_pointer_gen_cov,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","Abby Bishop's life completely changed when she took in her niece Zala . It was August 2013 and Bishop suddenly found herself caring for a newborn , juggling training with the Canberra Capitals straight away . Bishop , now 26 , said it was a big decision at the time but she wouldn't change anything .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,n,n,n,n,p
cnndm9781,ptr_generator_out_pointer_gen_cov,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Chris Ramsey Will Hope Queens Park Rangers ’ season can follow a similarly implausible trajectory . QPR's second goal of the game for his team on the 35th minute . QPR closer to safety .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm9781,ptr_generator_out_pointer_gen_cov,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Chris Ramsey Will Hope Queens Park Rangers ’ season can follow a similarly implausible trajectory . QPR's second goal of the game for his team on the 35th minute . QPR closer to safety .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8306,ptr_generator_out_pointer_gen_cov,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","Tragedy struck Thursday night at an Indiana High School's performance , sending students 10 feet into an orchestra pit . One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,n,p,p
cnndm7535,ptr_generator_out_pointer_gen_cov,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']","Saudi Prince Alwaleed Bin Talal promised to give each of the 100 pilots involved in the Yemen air strikes , as bombing raids in the country appeared to resume despite a pledge that they would stop . Saudi Arabian forces launched air strikes on Yemen a month ago to stop advances from the Shiite Houthi rebels , who are allied with Iran and previously overthrew the Saudi - backed government . Prince Talal , the Saudi King Abdullah's nephew , has reportedly promised to give each of the pilots involved in the air strikes a Bentley .",Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm3172,ptr_generator_out_pointer_gen_cov,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into The Dishwasher .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3172,ptr_generator_out_pointer_gen_cov,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into The Dishwasher .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5272,ptr_generator_out_pointer_gen_cov,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano was left homeless when the storms hit Staten Island , New York , in October 2012 . But now says because of Hurricane Sandy she has met the love of her life and they are buying their dream home together . The 62 - year - old's home has lived in a trailer park in Connecticut every since the disaster where she met her partner Dennis Krauss , whose home in Brooklyn , New York , was also destroyed .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm5272,ptr_generator_out_pointer_gen_cov,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano was left homeless when the storms hit Staten Island , New York , in October 2012 . But now says because of Hurricane Sandy she has met the love of her life and they are buying their dream home together . The 62 - year - old's home has lived in a trailer park in Connecticut every since the disaster where she met her partner Dennis Krauss , whose home in Brooklyn , New York , was also destroyed .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm7823,ptr_generator_out_pointer_gen_cov,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Texas highway was thrown into chaos on Friday when the door of Brinks Armored Truck Flew Open , causing money to spill onto the road . The passenger door of the truck somehow opened as it was moving causing a plastic bag with a ' substantial amount of money ' to be blown out . Police have warned that if anyone is caught with cash that was inside the truck - they could land themselves behind bars .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,p
cnndm19,ptr_generator_out_pointer_gen_cov,"['1456', '1457', '1458', '1459', '1460', '1461', '1462', '1463', '1464', '1465', '1466', '1467', '1468', '1469', '1470', '1471']","Law enforcement experts say the gun should be holstered on the officer's dominant side of the body , and the Taser should be placed on the nondominant side . Mehserle was sentenced to two years in prison for involuntary manslaughter but was released early due to good conduct .",An attorney says Robert Bates made an assumption.,An attorney says Robert Bates assumed the gun is a taser because Bates saw a laser sight on the gun .,Harris family lawyers say there are differences between the gun and Taser.,An officer in California made a statement in 2009.,An officer in California also said he mistakenly used his gun.,An officer in California also said he used his gun instead of a taser.,An attorney says Robert Bates thought the gun was a Taser.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm6784,ptr_generator_out_pointer_gen_cov,"['1232', '1233', '1234', '1235', '1236', '1237', '1238', '1239', '1240', '1241', '1242', '1243', '1244', '1245', '1246', '1247']","HBO has launched its HBO Now Channel on the Apple TV set - top box , iphone and ipad ahead of the series premiere of HBO hit show Game of Thrones on April 12 . The service is available in the US for $ 14.99 ( £ 9.90 ) a month , and will includes all past , present and future HBO programming . It comes as apple is believed to be preparing a new version of the TV box that can run apps for a June launch .",HBO is a US based network.,HBO is the network behind Game of Thrones,HBO is the network behind the Sopranos.,HBO service is available on Apple TV.,HBO service is available on IOS,HBO service is available exclusively for three months.,Apple has also cut the price of Apple TV.,The Apple TV price was 99.,The Apple TV price now is 65 to 69.,HBO service is available exclusively on Apple TV and IOS.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n
cnndm9221,ptr_generator_out_pointer_gen_cov,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana , and captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . The video has been viewed more than 50,000 times since being uploaded to YouTube . Many seemingly convinced it is definitive proof of extra - Terrestrial Life .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,n,p,n,n
cnndm5626,ptr_generator_out_pointer_gen_cov,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Harley Street is in an affluent part of London and it's famed for attracting business from those who don't have to consider the cost . But for some of the customers who show up at the clinics on the street , like Michael Pulman , 33 , a care worker from Walsall , spent £ 7,500 on a hair transplant to boost his self - esteem .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,p,p,n
cnndm5626,ptr_generator_out_pointer_gen_cov,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Harley Street is in an affluent part of London and it's famed for attracting business from those who don't have to consider the cost . But for some of the customers who show up at the clinics on the street , like Michael Pulman , 33 , a care worker from Walsall , spent £ 7,500 on a hair transplant to boost his self - esteem .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,p,p,p,n
cnndm5558,ptr_generator_out_pointer_gen_cov,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","Qantas has slipped to an on time ranking of 75 out of 80 airlines that use Heathrow Airport . Australian airline could also be facing a massive £ 20,000 fine , that's more than Au $ 38,000 , for every time the A380 flights set down more than fifteen late on the English tarmac .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p
cnndm5558,ptr_generator_out_pointer_gen_cov,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","Qantas has slipped to an on time ranking of 75 out of 80 airlines that use Heathrow Airport . Australian airline could also be facing a massive £ 20,000 fine , that's more than Au $ 38,000 , for every time the A380 flights set down more than fifteen late on the English tarmac .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p
cnndm6564,ptr_generator_out_pointer_gen_cov,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Chris Plaskon is being charged with murder as an adult over the stabbing of Sanchez outside Jonathan Law High School a year ago on the day of prom . A classmate , Christopher Plaskon , has been charged with murder . After a week of somber remembrances at the school , her classmates and event organizers said the idea was to remember Sanchez .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p
cnndm6564,ptr_generator_out_pointer_gen_cov,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Chris Plaskon is being charged with murder as an adult over the stabbing of Sanchez outside Jonathan Law High School a year ago on the day of prom . A classmate , Christopher Plaskon , has been charged with murder . After a week of somber remembrances at the school , her classmates and event organizers said the idea was to remember Sanchez .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p
cnndm5576,ptr_generator_out_pointer_gen_cov,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas took to Instagram to show off the shiners he picked up from Stoke City midfielder Charlie Adam on Saturday . Jose Mourinho's side extended their lead at the top of Barclays Premier League to seven points with a 2 - 1 win but it didn't come without cost for Fabregas .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,p,p,n,n,n,p
cnndm5576,ptr_generator_out_pointer_gen_cov,"['1392', '1393', '1394', '1395', '1396', '1397', '1398', '1399', '1400', '1401', '1402', '1403', '1404', '1405', '1406', '1407']",Cesc Fabregas took to Instagram to show off the shiners he picked up from Stoke City midfielder Charlie Adam on Saturday . Jose Mourinho's side extended their lead at the top of Barclays Premier League to seven points with a 2 - 1 win but it didn't come without cost for Fabregas .,Cesc Fabregas plays for Chelsea,Charlie Adam plays for Stoke City,Cesc Fabregas used to play for Barcelona,Charlie Adam injured Cesc Fabregas,Chelsea won against Stoke City,The match was at Chelsea's home,Charlie Adam is a midfielder,Charlie Adam scored a goal in the match,Cesc Fabregas posted on instagram,Cesc Fabregas had bruises.,Cesc Fabregas was smiling in the instagram post,Charlie Adam's arm was trailing.,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,p,p,n,p,n,p
cnndm7670,ptr_generator_out_pointer_gen_cov,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']","Kevin Pietersen scored 170 for Surrey in the parks as he bids to earn a recall to the England squad . The Dual Ashes - winning all - rounder is less convinced , however , about Pietersen's prospects of forcing his way back into test contention . Former England star Andrew Flintoff Thiks Time is running out for Pietersen to resurrect his England career .",Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,n,n,n,n,p,n,n,n,p
cnndm7670,ptr_generator_out_pointer_gen_cov,"['1376', '1377', '1378', '1379', '1380', '1381', '1382', '1383', '1384', '1385', '1386', '1387', '1388', '1389', '1390', '1391']","Kevin Pietersen scored 170 for Surrey in the parks as he bids to earn a recall to the England squad . The Dual Ashes - winning all - rounder is less convinced , however , about Pietersen's prospects of forcing his way back into test contention . Former England star Andrew Flintoff Thiks Time is running out for Pietersen to resurrect his England career .",Kevin Pietersen was sacked by England.,Kevin Pietersen was sacked 14 months ago.,Kevin Pietersen was sacked after Ashes defeat.,Kevin Pietersen is a Batsman.,Kevin Pietersen scored 170 for Surrey.,Kevin Pietersen played last week .,Kevin Pietersen made a return to county cricket.,Kevin Pietersen wants his return to be sensational.,Kevin Pietersen wants to make a return to the England side.,Kevin Pietersen wants to make a return this year .,Andrew Flintoff thinks time is running out for Kevin Pietersen to resurrect his career.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,p,p,n,n,p
cnndm10595,ptr_generator_out_pointer_gen_cov,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']","Jurgen Klopp has tipped compatriot Jurgen Klopp to make his mark in the Barclays Premier League if he opts to continue his career in England . Klopp , 47 , announced earlier this week that he would end his seven - year stint at Borussia Dortmund when the current season draws to a close , prompting fresh speculation that he could head for the Premier League . Manchester City have already indicated that a man who has also been linked with Manchester United and Arsenal in the past .",Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,p,n
cnndm10595,ptr_generator_out_pointer_gen_cov,"['976', '977', '978', '979', '980', '981', '982', '983', '984', '985', '986', '987', '988', '989', '990', '991']","Jurgen Klopp has tipped compatriot Jurgen Klopp to make his mark in the Barclays Premier League if he opts to continue his career in England . Klopp , 47 , announced earlier this week that he would end his seven - year stint at Borussia Dortmund when the current season draws to a close , prompting fresh speculation that he could head for the Premier League . Manchester City have already indicated that a man who has also been linked with Manchester United and Arsenal in the past .",Jurgen Klopp will leave Borussia Dortmund.,Jurgen Klopp will leave at the end of the season.,Borussia Dortmund is a German team.,Jurgen Klopp enjoyed success with the club.,Jurgen Klopp had seven - year stint at the club.,Jurgen Klopp is linked with Manchester City.,Jurgen Klopp is linked with Manchester United.,Jurgen Klopp is linked with Arsenal.,Per Mertesacker made a statement about Jurgen Klopp.,Per Mertesacker would like to see Klopp in the Premier League.,Jurgen Klopp is the boss of a German club.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,p,p,n
