Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7770,presumm_out_ext_abs,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release despite being jailed for life in April 2000 for arranging to have her publican husband shot dead . The 62 - year - old was permitted to attend an addiction studies course and was pictured leaving Mountjoy Prison . She walked through the city centre to Dorset Street where she waited for a bus before attending the course . The course is part of her pre-release plan to help her integrate back into society once freed .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm7770,presumm_out_ext_abs,"['160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175']",Catherine Nevin was allowed out on day release despite being jailed for life in April 2000 for arranging to have her publican husband shot dead . The 62 - year - old was permitted to attend an addiction studies course and was pictured leaving Mountjoy Prison . She walked through the city centre to Dorset Street where she waited for a bus before attending the course . The course is part of her pre-release plan to help her integrate back into society once freed .,Catherine Nevin was allowed out.,Catherine Nevin was jailed for life.,Catherine Nevin was jailed in April,Catherine Nevin was jailed in 2000,Catherine Nevin is a 62 year old.,Catherine Nevin was seen on the bus.,Catherine Nevin was with a pal.,Catherine Nevin was walking around in Dublin.,Catherine Nevin sat on a bus.,Catherine Nevin sat next to a commuter.,Catherine Nevin was unnoticed.,Catherine Nevin is Ireland's most infamous prisoner.,Catherine Nevin murdered husband.,Tom was Catherine Nevin's husband,Catherine Nevin murdered her husband in 1996.,BLANK,n,n,n,p,n,n,n,p,p,p,p,p,p,n,p,p
cnndm7584,presumm_out_ext_abs,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']",Hillary Clinton's aide Huma Abedin was spotted with husband Anthony Weiner and two - year - old son Jordan at Tortaria in New York on Saturday . Abedin and Clinton were seen ordering a Burrito Bowl and a salad in an Iowa Chipotle this week but came under fire after staff complained Abedin did not put any change in the tip jar .,Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,p,p,n,p,n,n,n,p,p,n,p,n,n,p,n,p
cnndm7584,presumm_out_ext_abs,"['912', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '925', '926', '927']",Hillary Clinton's aide Huma Abedin was spotted with husband Anthony Weiner and two - year - old son Jordan at Tortaria in New York on Saturday . Abedin and Clinton were seen ordering a Burrito Bowl and a salad in an Iowa Chipotle this week but came under fire after staff complained Abedin did not put any change in the tip jar .,Huma Abedin came under fire.,Huma Abedin did not tip.,The lunch was at Chipotle was in Iowa.,Not tipping was the reason for the criticism.,Huma Abedin is Hillary Clinton's most trusted aide.,Huma Abedin is Hillary Clinton's aide for the 2016 campaign.,Huma Abedin's husband is Anthony Weiner.,The lunch was Mexican.,The lunch was on Saturday.,Huma Abedin went for lunch.,Husband / Anthony Weiner went for lunch.,The weekend was one of their final weekends before the campaign gets into swing.,The not tipping occurred at Chipotle.,BLANK,BLANK,BLANK,p,p,n,p,n,n,n,p,p,p,p,n,n,p,p,p
cnndm5272,presumm_out_ext_abs,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano was left homeless when the storms hit Staten Island , New York , in October 2012 . She now says because of Hurricane Sandy she has met the love of her life and they are buying their dream home together . The 62 - year - old's home has lived in a trailer park in Connecticut every since the disaster where she met her partner Dennis Krauss . Ms Diano was swept away by the waves and clung to a tree for safety .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n
cnndm5272,presumm_out_ext_abs,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","Mary Ann Diano was left homeless when the storms hit Staten Island , New York , in October 2012 . She now says because of Hurricane Sandy she has met the love of her life and they are buying their dream home together . The 62 - year - old's home has lived in a trailer park in Connecticut every since the disaster where she met her partner Dennis Krauss . Ms Diano was swept away by the waves and clung to a tree for safety .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n
cnndm3906,presumm_out_ext_abs,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died just two days after successfully getting on the election ballot paper for Hampstead and Kilburn . He had contested elections before , winning 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . He died following a battle with cancer , during which a friend handed in his election nomination papers as he was too ill to do so himself .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,p
cnndm3906,presumm_out_ext_abs,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died just two days after successfully getting on the election ballot paper for Hampstead and Kilburn . He had contested elections before , winning 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . He died following a battle with cancer , during which a friend handed in his election nomination papers as he was too ill to do so himself .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,p
cnndm6048,presumm_out_ext_abs,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election wins for Barack Obama . He was hired by the Labour leader Amid great fanfare last year . He has helped refine Ed Miliband's message about tackling the cost of living . Mr Miliband made his crackdown on those do not pay tax on their foreign earnings a key pledge in his manifesto .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,p,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm9221,presumm_out_ext_abs,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana . It captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . The video has been viewed more than 50,000 times since being uploaded to YouTube . Experts believe the cloud was roughly 100 metres in diameter and floated close to a mile in the air .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n,n
cnndm9221,presumm_out_ext_abs,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in Shortandy Village , 40 miles north of the Capital Astana . It captures the cloud hovering in the sky for 15 minutes before suddenly vanishing without trace . The video has been viewed more than 50,000 times since being uploaded to YouTube . Experts believe the cloud was roughly 100 metres in diameter and floated close to a mile in the air .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n,n
cnndm5558,presumm_out_ext_abs,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","Australian airline could face a # 20,000 fine for every time A380 flights set down more than fifteen late on the English tarmac . Internal memos reveal airline's failures while insisting can staff improve their waning performance . Qantas have slipped to an on time ranking of 75 out of 80 airlines that use Heathrow Airport .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm5558,presumm_out_ext_abs,"['720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735']","Australian airline could face a # 20,000 fine for every time A380 flights set down more than fifteen late on the English tarmac . Internal memos reveal airline's failures while insisting can staff improve their waning performance . Qantas have slipped to an on time ranking of 75 out of 80 airlines that use Heathrow Airport .",Qantas' on time rating slipped.,"Qantas' on time rating is now 75th, out of the airlines using Heathrow .",There are 80 airlines using Heathrow .,Quantas airline could loose their landing strips at Heathrow airport.,Heathrow is a popular airport.,Quantas airline has eight landing strips at Heathrow airport.,Quantas airline is facing a fine.,"The fine that Quantas airline is facing is over 38,000 for every late flight.",The fine that Quantas airline is facing is applied to every late flight.,Qantas blamed air congestion.,Qantas blamed air congestion at Heathrow Airport.,Qantas blamed air congestion at Dubai Airport.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,p
cnndm1573,presumm_out_ext_abs,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']","Andy Murray beat Novak Djokovic in the mens final at the Miami Open . The 27 - year - old Scot confirmed it will be a down - to - earth guest list when he marries ☐ Kim Sears on Saturday . There are believed to be well over 100 people attending , but star spotters will find celebrities in short supply as the couple focus on celebrating with family and genuine friends .",Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,p,n,p,n,p,p
cnndm1573,presumm_out_ext_abs,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']","Andy Murray beat Novak Djokovic in the mens final at the Miami Open . The 27 - year - old Scot confirmed it will be a down - to - earth guest list when he marries ☐ Kim Sears on Saturday . There are believed to be well over 100 people attending , but star spotters will find celebrities in short supply as the couple focus on celebrating with family and genuine friends .",Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p
cnndm9781,presumm_out_ext_abs,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora scored QPR's third goal with an astounding lob from a narrow angle . Charlie Austin headed QPR's second goal of the game for his team on the 35th minute . Eduardo Vargas fired QPR into the lead with a 25 - yard strike from Bobby Zamora's Corner .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,n,p,n
cnndm9781,presumm_out_ext_abs,"['368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383']",Bobby Zamora scored QPR's third goal with an astounding lob from a narrow angle . Charlie Austin headed QPR's second goal of the game for his team on the 35th minute . Eduardo Vargas fired QPR into the lead with a 25 - yard strike from Bobby Zamora's Corner .,Eduardo Vargas put QPR ahead.,Eduardo Vargas had a spectacular strike.,The strike was from 25 yards.,The strike was after 15 minutes.,Charlie Austin doubled the lead.,Charlie Austin scored with a header.,Charlie Austin scored 20 minutes later.,Bobby Zamora made it three.,Victor Anichebe pulled one back for West Brom.,Youssouf Mulumbu was sent off.,Joey Barton scored.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,n,n,n
cnndm8306,presumm_out_ext_abs,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . ` all of a sudden , everyone was gone , ' one parent from the audience said .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n
cnndm8306,presumm_out_ext_abs,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . ` all of a sudden , everyone was gone , ' one parent from the audience said .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,p,n
cnndm8613,presumm_out_ext_abs,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott tied the knot at the 26.2 mile Virgin Money London Marathon . The couple , who live in Clapham , London , ran across the finish line . Paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend's marathon , the couple have raised # 7,000 so far to help honour his memory on this special day .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,n,n,p
cnndm8613,presumm_out_ext_abs,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott tied the knot at the 26.2 mile Virgin Money London Marathon . The couple , who live in Clapham , London , ran across the finish line . Paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend's marathon , the couple have raised # 7,000 so far to help honour his memory on this special day .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm9502,presumm_out_ext_abs,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car on the streets of Mississauga , Canada , last autumn . He followed in his own vehicle to get the all - important selfie . He then uploaded the picture to Instagram , where he describes himself as ' a tourist of the world ' .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,p,n,p
cnndm9502,presumm_out_ext_abs,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car on the streets of Mississauga , Canada , last autumn . He followed in his own vehicle to get the all - important selfie . He then uploaded the picture to Instagram , where he describes himself as ' a tourist of the world ' .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm5626,presumm_out_ext_abs,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Inside Harley Street interviews some of the patients paying thousands for private cosmetic treatments . Michael Pulman , 33 , a care worker from Walsall , spent # 7,500 on a hair transplant to boost his self - esteem and happiness . His mother , Joy , who never spends money on herself and wears # 5.99 shoes from Oxfam , is amazed her son is prepared to spend so much on changing his appearance .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n
cnndm5626,presumm_out_ext_abs,"['1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1225', '1226', '1227', '1228', '1229', '1230', '1231']","Inside Harley Street interviews some of the patients paying thousands for private cosmetic treatments . Michael Pulman , 33 , a care worker from Walsall , spent # 7,500 on a hair transplant to boost his self - esteem and happiness . His mother , Joy , who never spends money on herself and wears # 5.99 shoes from Oxfam , is amazed her son is prepared to spend so much on changing his appearance .",Harley Street is a top destination,Harley Street is a top destination for private cosmetic surgery.,Patients pay thousands for cosmetic treatments.,Patients hope treatment will change their lives.,Michael is 33.,"Michael spent 7,500.","Michael spent 7,500 on a hair transplant.",Michael got hair transplant to boost his self - esteem.,Andrea is 72.,Andrea pays for a facelift.,Andrea husband can't tell the difference after her facelift.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n
cnndm5075,presumm_out_ext_abs,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']",Britt McHenry has been suspended for a week after footage emerged showing her unleash a vicious verbal attack on a single mother - of - three at a Chinese restaurant in Virginia . The 28 - year - old has been reinstated to her role with a spot on sportscenter this weekend .,McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,n,n,n,p,n,n,p,n,n,n,n,n,p,n,n
cnndm5075,presumm_out_ext_abs,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']",Britt McHenry has been suspended for a week after footage emerged showing her unleash a vicious verbal attack on a single mother - of - three at a Chinese restaurant in Virginia . The 28 - year - old has been reinstated to her role with a spot on sportscenter this weekend .,McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,n,p,n,n,p,n,n,n,n,n,n,n,n
cnndm6564,presumm_out_ext_abs,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut on April 25 , 2014 . A classmate , Christopher Plaskon , has been charged with murder . Friends and event organizers said the idea was to remember Sanchez on the anniversary of her death as she would have wanted , with smiles and joy . The event included a kickball tournament , bounce houses and a dunk tank , with proceeds benefiting a scholarship program created by Sanchez's mother .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,p
cnndm6564,presumm_out_ext_abs,"['1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1082', '1083', '1084', '1085', '1086', '1087']","Maren Sanchez , 16 , was stabbed to death at Jonathan Law High School in Milford , Connecticut on April 25 , 2014 . A classmate , Christopher Plaskon , has been charged with murder . Friends and event organizers said the idea was to remember Sanchez on the anniversary of her death as she would have wanted , with smiles and joy . The event included a kickball tournament , bounce houses and a dunk tank , with proceeds benefiting a scholarship program created by Sanchez's mother .",Maren Sanchez was 16 year old.,Maren Sanchez stabbed to death.,Maren Sanchez was stabbed a year ago.,Maren Sanchez was stabbed on the day of Prom.,The life of Maren Sanchez was celebrated on Saturday.,The life of Maren Sanchez was celebrated by hundreds of people.,Someone doesn't thinks there's anything sad about the celebration.,Christopher Plaskon was a classmate of Maren Sanchez.,Christopher Plaskon has been charged with Sanchez's murder.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,n,p,p
cnndm9605,presumm_out_ext_abs,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","Loophole allows people to bring 20 kg of shark fin into the country if it is for personal consumption . Charity bite - back said restaurants are either disguising the soup as ` fish fin soup ' or offering it to Mandarin speaking customers if they ask . More than 70 million sharks are killed each year for their fins , often dying slow , painful deaths after being dumped back into the sea .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,p,n,p,p,p,p
