Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7397,unilm_out_v1,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates running for Mayor of Philadelphia . The former Philadelphia District Attorney allegedly suffered a momentary drop in blood pressure and sat out the rest of the debate . Abraham said she was embarrassed but feeling well and that the incident won't impact her campaign . In a poll conducted after .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,n,n,n,n,p
cnndm7397,unilm_out_v1,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates running for Mayor of Philadelphia . The former Philadelphia District Attorney allegedly suffered a momentary drop in blood pressure and sat out the rest of the debate . Abraham said she was embarrassed but feeling well and that the incident won't impact her campaign . In a poll conducted after .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,n,p,n,n,n,p,n,p
cnndm3621,unilm_out_v1,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","The tragic fire at Bradford City's Valley Parade Stadium claimed 56 victims and injured 265 on May 11,1985 . There isn't a shred of evidence to suggest the blaze was caused deliberately . Martin Fletcher has written a book fifty - six , the story of the Bradford Fire . He says it is unfathomable to think there could have been an act of arson . It should never be .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n,n
cnndm3621,unilm_out_v1,"['416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431']","The tragic fire at Bradford City's Valley Parade Stadium claimed 56 victims and injured 265 on May 11,1985 . There isn't a shred of evidence to suggest the blaze was caused deliberately . Martin Fletcher has written a book fifty - six , the story of the Bradford Fire . He says it is unfathomable to think there could have been an act of arson . It should never be .",John Helm was commentating on the game.,John Helm was commentating on the day the fire broke out.,John Helm gives his insight about what caused the fire.,The fire was caused 30 years ago.,John Helm said there wasn't a lot of evidence to suggest the fire was caused deliberately.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8815,unilm_out_v1,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won Masterchef Last Friday . has never been on a single cookery course or even had one lesson . Learned about his cooking from reading and watching TV . He sharpens his skills by practicing on his four children - Liam , 20 , Alex , 18 , Cameron , 16 , and Charlotte , Seven . The lucky children are on the receiving .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,n,n
cnndm8815,unilm_out_v1,"['176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191']","Simon Wood , 38 , from Oldham , won Masterchef Last Friday . has never been on a single cookery course or even had one lesson . Learned about his cooking from reading and watching TV . He sharpens his skills by practicing on his four children - Liam , 20 , Alex , 18 , Cameron , 16 , and Charlotte , Seven . The lucky children are on the receiving .",Simon Wood was 38 years old.,Simon Wood was from Oldham.,Simon Wood won Masterchef.,Simon Wood won Masterchef last Friday.,Simon Wood was a father of four.,Simon Wood got cooking skills.,Simon Wood fed his culinary creations to his kids.,Simon Wood was an award winning chef.,Simon Wood talked about his favourite meals.,One of Simon Wood's favourite meals was a plain omelette.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,p,p,n
cnndm9393,unilm_out_v1,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , has been dubbed the ` Cuban Kim Kardashian ' . Miami - based Bikini Babe has proved a hit on social media . Fans love photos of her curves , which she says are 100 per cent natural . Kathy , who works in skincare , says her pictures are ` 100 percent real ' .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n
cnndm9393,unilm_out_v1,"['1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183']","Kathy Ferreiro , 21 , has been dubbed the ` Cuban Kim Kardashian ' . Miami - based Bikini Babe has proved a hit on social media . Fans love photos of her curves , which she says are 100 per cent natural . Kathy , who works in skincare , says her pictures are ` 100 percent real ' .",Kathy Ferreiro is born in Cuba.,Kathy Ferreiro's curves have attracted fans on social media.,Kathy Ferreiro loves Bikini.,Kathy Ferreiro says photos of her booty are all natural.,Kathy Ferreiro is Miami based.,Kathy Ferreiro is a party girl.,Kathy Ferreiro hopes to become next Kim Kardashian.,Kathy Ferreiro has a huge following in Colombia,Kathy Ferreiro has a huge following in other Latin American countries.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,n
cnndm4725,unilm_out_v1,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory McIlroy battled with Fifty Shades of Grey star Jamie Dornan . The pair were taking part in the First Circular Soccer Showdown of 2015 . The 25 - year - old finished strongly following a slow start to finish an impressive fourth at the Masters . The World No 1 golfer is an avid Manchester United fan . He revealed last year he dreamed of playing for the Red Devils as a child .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm5243,unilm_out_v1,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco , 60 , revealed that she was first approached to play Carmela Soprano's wife Carmela in the sopranos . The Oscar - nominated actress said she wanted to play Dr . Jennifer Melfi instead . She said she had already played a mobster's woman in Goodfellas nine years earlier . She was cast as Dr . Melfi by the show's creator David Chase . She said that .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,p
cnndm5243,unilm_out_v1,"['128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143']","Lorraine Bracco , 60 , revealed that she was first approached to play Carmela Soprano's wife Carmela in the sopranos . The Oscar - nominated actress said she wanted to play Dr . Jennifer Melfi instead . She said she had already played a mobster's woman in Goodfellas nine years earlier . She was cast as Dr . Melfi by the show's creator David Chase . She said that .",Lorraine Bracco was asked to be Carmela.,Lorraine Bracco was asked by sopranos creator.,Lorraine Bracco is an actress.,Lorraine Bracco / the actress turned the sopranos creator/him down.,Lorraine Bracco / the actress played a mobster's wife in Goodfellas / Martin Scorsese's Goodfellas.,Lorraine Bracco turned the offer down because she played a mobster's wife in Goodfellas.,Goodfellas was released in 1990.,David Chase was a showrunner.,David Chase was convinced to let Lorraine Bracco play the role of Dr. Jennifer Melfi.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,p
cnndm1573,unilm_out_v1,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']","Andy Murray arrived back in Britain on Monday restored as World No 3 in the new rankings . The Scot confirmed it will be a down - to - earth guest list when he marries fiancée Kim Sears in his hometown on Saturday . There are believed to be well over 100 people attending , but star spotters will find celebrities in short supply as the couple focus on celebrating with family and genuine .",Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,p,p,p,n,p,p
cnndm1573,unilm_out_v1,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']","Andy Murray arrived back in Britain on Monday restored as World No 3 in the new rankings . The Scot confirmed it will be a down - to - earth guest list when he marries fiancée Kim Sears in his hometown on Saturday . There are believed to be well over 100 people attending , but star spotters will find celebrities in short supply as the couple focus on celebrating with family and genuine .",Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,p,p,p,n,p,p
cnndm8054,unilm_out_v1,"['64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79']","Just 28 of 700,000 babies born in the UK in 2013 were given the name . That compares to 235 Garys being born in 1996 , when the name was the 147th most popular in Britain . In 2013 , it didn't even make the top 1,000 , according to the Office of National Statistics . There has been suggestion that football pundit Lineker or Take That singer Barlow .",Gary was a British name.,Gary was the 147th most popular British name in 1996.,Gary was the 1001st most popular British name in 2013.,Gary reached height of its popularity in 1964.,Gary was the 16th most popular British name in 1964 (or at the height of its popularity).,Dexter is one of the top 100 most popular British names.,Jenson is now one of the top 100 most popular British names.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,n,n,n,n
cnndm5075,unilm_out_v1,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry's car was towed from the parking lot of a Chinese restaurant in Virginia . When she picked it up , infuriated , she resorted to insulting the single mother - of - Three's looks , intelligence , and social status . But the network has reinstated the 28 - year - old to her role with a spot on SportsCenter this weekend . Online petitions for her to be fired reached 10,000 within A.",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,p,p,n,n,p,n,n,n,n,n,n,n,n
cnndm5075,unilm_out_v1,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry's car was towed from the parking lot of a Chinese restaurant in Virginia . When she picked it up , infuriated , she resorted to insulting the single mother - of - Three's looks , intelligence , and social status . But the network has reinstated the 28 - year - old to her role with a spot on SportsCenter this weekend . Online petitions for her to be fired reached 10,000 within A.",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,p,p,n,n,p,n,n,n,n,n,n,n,n
cnndm3789,unilm_out_v1,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose was unable to take victory at the Masters despite a 14 - under - par total . Rory McIlroy had a relentless winning streak in the summer of 2014 . Rose is looking to become the first European player to win the US Open and Masters . The Northern Irishman has won three of his previous five tournaments on the PGA Tour . Rose is hoping to follow the lead of Spieth .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm3789,unilm_out_v1,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose was unable to take victory at the Masters despite a 14 - under - par total . Rory McIlroy had a relentless winning streak in the summer of 2014 . Rose is looking to become the first European player to win the US Open and Masters . The Northern Irishman has won three of his previous five tournaments on the PGA Tour . Rose is hoping to follow the lead of Spieth .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm7626,unilm_out_v1,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Acclaimed designer Alex Perry pulls out of 2015's Mercedes - Benz Fashion Week Australia . This year marks the 20th anniversary of the event . This is only the second time the designer has missed in two decades . Perry says he loves the excitement of running his own show . He says Kym Ellery and Johnny Schembri from by Johnny are his two faves . Perry says the Australian market .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,n,n,p,n,n
cnndm9221,unilm_out_v1,"['256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271']","The clip was filmed on Saturday in SHORTANDY , 40 miles north of Astana . It shows a 100 metre - wide black ring of smoke floating over the sky . It hovers in the sky for 15 minutes before vanishing without trace . It has been viewed more than 50,000 times since being uploaded to YouTube . Experts believe the cloud was roughly 100 metres in diameter and floated close to .",A clip shows a mysterious black cloud.,The cloud was hanging over Shortandy.,The cloud was in the shape of a hoop.,The cloud did not move for more than 15 minutes.,The clip has been viewed many times.,The views on the clip are in the tens of thousands.,The clip has been viewed on YouTube.,The viewers suggest that the cloud was an alien spacecraft.,Experts think the cloud could have been caused by nearby factories.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,p,n,n
cnndm5025,unilm_out_v1,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim . Chloe , identified by her first name of Chloe , was stripped naked and sexually assaulted . She was then driven to an isolated wood where she was raped and murdered . The Little Girl's naked body was found in the woods 90 minutes after she was taken . Chloe's mother , Isabelle , Heard .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm8997,unilm_out_v1,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie McCrorie beat Lucy o ` Byrne in the final of The Voice UK 2015 . It was the first ever winner of the talent show , which was created by Sir Tom Jones in 2012 . Leanne Mitchell's debut single , a cover of Whitney Houston's I would run to you , failed to chart in the top 100 . She has now been dropped by her .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm8997,unilm_out_v1,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie McCrorie beat Lucy o ` Byrne in the final of The Voice UK 2015 . It was the first ever winner of the talent show , which was created by Sir Tom Jones in 2012 . Leanne Mitchell's debut single , a cover of Whitney Houston's I would run to you , failed to chart in the top 100 . She has now been dropped by her .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm8306,unilm_out_v1,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","The tragedy occurred at Westfield High School in Indiana on Thursday night . Just as the entire cast danced on - stage for the finale , the platform beneath them collapsed . One of the victims , Nicola Gruszka , was so shocked that she was unable to move and was still holding the microphone 30 minutes later . ` all of a sudden , everyone was gone , ' One Parent .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,n,p,n
cnndm8306,unilm_out_v1,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","The tragedy occurred at Westfield High School in Indiana on Thursday night . Just as the entire cast danced on - stage for the finale , the platform beneath them collapsed . One of the victims , Nicola Gruszka , was so shocked that she was unable to move and was still holding the microphone 30 minutes later . ` all of a sudden , everyone was gone , ' One Parent .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,n,n,n,p,n
cnndm2736,unilm_out_v1,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail . She left a string of offensive post-it notes on the door of the family home . One read : ` apes were never meant to drive so stop ' . Another said : ` I ' m not racist , ` but I can see how someone can become -LSB- sic -RSB- hating -LSB- expletive .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,p,p,n,n
cnndm2736,unilm_out_v1,"['304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319']","Eva Chapin , 34 , from West Linn , Oregon , was booked into jail . She left a string of offensive post-it notes on the door of the family home . One read : ` apes were never meant to drive so stop ' . Another said : ` I ' m not racist , ` but I can see how someone can become -LSB- sic -RSB- hating -LSB- expletive .",Eva Chapin is 34 years old.,Eva Chapi is from West Linn.,Eva Chapi is from Oregon.,Eva Chapi has been accused of harassment.,Eva Chapi referred to her neighbors as ' n ***** '.,Eva Chapi insists she is not racist.,Eva Chapi wront a note.,The note said that there were non [ expletive ] in West Linn untill the neighbors came.,Victim/neighbors said her family may be forced to move.,Victim/neighbors said they don't feel safe.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,n,n
cnndm10721,unilm_out_v1,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Roy Keane's side drew 1 - 1 with Aston Villa at the Stadium of Light on December 15,2007 . Danny Higginbotham scored in Sunderland's game against Aston Villa . Keane sat them down in the home changing room during the 2007 - 08 Premier League season . Keane once demanded for him to swear at and criticise his team - mates . The former Manchester United midfielder described the team talk as ` one .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,p,n,n,n
cnndm10721,unilm_out_v1,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Roy Keane's side drew 1 - 1 with Aston Villa at the Stadium of Light on December 15,2007 . Danny Higginbotham scored in Sunderland's game against Aston Villa . Keane sat them down in the home changing room during the 2007 - 08 Premier League season . Keane once demanded for him to swear at and criticise his team - mates . The former Manchester United midfielder described the team talk as ` one .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm3172,unilm_out_v1,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth . Once he's put an item in the machine , Baron Patiently waits for another to be reinsed . He then gets back up on his back legs to collect his next load . To date the clip .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3172,unilm_out_v1,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","Baron the German Shepherd was filmed as he helped get the dishes done at home in California . Footage shows the pup reaching up and grabbing rinsed goods between his teeth . Once he's put an item in the machine , Baron Patiently waits for another to be reinsed . He then gets back up on his back legs to collect his next load . To date the clip .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
